Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Fantasy Points,FPOE,PPR Rank
Parris Campbell,IND,WR,2019,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Patrick Laird,MIA,RB,2019,1,45,45,24,71,338,0,0.0%,0.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,74
Patrick Mahomes,KC,QB,2017,1,29,29,21,56,209,56,100.0%,-,19,29,236,2,0,65.5%,6.9%,8.1,9.5,209,58,7.2,113.6,-2.1,8,28,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,20.2,0.8,15
Peyton Barber,WAS,RB,2016,1,44,45,33,71,200,5,7.0%,12.1%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,5,0,0.0%,0,0,0.0%,1,0,0,1,2.3%,0,0%,1,0.0,0,0.0,1.0,0,-,0.00,1,0.5%,0.04,0.00,0,0.5,-4.9,67
Philip Rivers,IND,QB,2004,1,28,29,40,72,240,72,100.0%,-,16,29,190,1,0,55.2%,3.4%,6.6,7.2,240,127,8.3,86.9,-5.9,3,-4,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,11.2,-3.1,26
Phillip Lindsay,DEN,RB,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Preston Williams,MIA,WR,2019,1,45,45,24,71,338,43,60.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,3,6.7%,1,33%,38,0.4,15,5.0,13.0,0,0.0%,0.33,39,11.5%,0.18,0.38,1,2.5,-1.3,84
Quintez Cephus,DET,WR,2020,1,30,31,28,61,330,6,9.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,102
Raheem Mostert,SF,RB,2015,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Randall Cobb,HOU,WR,2011,1,31,33,27,65,300,48,73.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,5,16.1%,1,40%,28,1.3,36,7.2,4.8,0,0.0%,1.09,24,8.0%,0.30,1.50,28,5.6,-3.0,73
Reggie Bonnafon,CAR,RB,2018,1,36,37,37,77,228,21,27.3%,32.4%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,10,53,0,0.0%,0,1,0.0%,0,0,2,2,5.6%,1,100%,9,2.0,18,9.0,-1.0,1,50.0%,0.49,-2,-0.9%,0.08,-9.00,20,15.1,5.5,18
Rex Burkhead,NE,RB,2013,1,35,37,41,75,296,26,34.7%,29.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,11,45,0,0.0%,2,1,16.7%,0,0,1,1,2.9%,0,100%,7,0.7,5,5.0,4.0,0,0.0%,0.14,4,1.4%,0.05,1.25,1,6.0,-1.8,43
Rob Gronkowski,TB,TE,2010,1,45,46,38,76,431,65,85.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,3,6.7%,1,33%,32,0.9,29,9.7,23.3,0,0.0%,0.63,70,16.2%,0.21,0.41,0,3.9,-2.1,30
Robby Anderson,CAR,WR,2016,1,36,37,37,77,228,44,57.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,8,11,30.6%,1,73%,31,3.2,99,9.0,9.9,0,0.0%,2.68,109,47.8%,0.79,0.91,59,17.9,0.5,14
Robert Tonyan,GB,TE,2017,1,33,33,39,63,247,42,66.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,6,6,18.2%,4,100%,64,1.5,98,16.3,10.5,3,50.0%,2.97,63,25.5%,0.45,1.56,35,33.8,22.7,2
Robert Woods,LAR,WR,2013,1,32,32,27,57,197,54,94.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,2,0,0.0%,-,-,-,-,0,6,7,21.9%,1,86%,31,1.1,35,5.0,5.0,0,0.0%,1.09,35,17.8%,0.45,1.00,11,9.7,-2.8,44
Ronald Jones,TB,RB,2018,1,45,46,38,76,431,49,64.5%,76.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,20,111,0,0.0%,11,1,42.3%,0,0,6,9,20.0%,1,67%,24,0.7,17,1.9,-0.7,0,0.0%,0.37,-6,-1.4%,0.29,-2.83,28,18.8,-5.8,14
Royce Freeman,DEN,RB,2018,1,28,31,31,70,302,14,20.0%,16.1%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,6,0,0.0%,0,0,0.0%,0,0,2,2,7.1%,1,100%,3,2.0,6,3.0,1.5,0,0.0%,0.19,3,1.0%,0.11,2.00,3,3.2,-0.8,56
Russell Gage,ATL,WR,2018,1,39,39,29,70,369,47,67.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,-2,0,0.0%,-,-,-,-,0,2,3,7.7%,2,67%,32,0.7,22,7.3,8.3,0,0.0%,0.56,25,6.8%,0.16,0.88,2,4.0,-3.4,79
Russell Wilson,SEA,QB,2012,1,33,34,29,63,305,63,100.0%,-,24,34,360,2,1,70.6%,5.9%,10.6,10.4,305,192,9.0,112.4,11.0,4,5,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,20.9,3.1,12
Ryan Fitzpatrick,MIA,QB,2005,1,45,45,24,71,338,71,100.0%,-,29,45,315,0,2,64.4%,0.0%,7.0,5.0,338,169,7.5,66.5,-3.7,6,47,1,16.7%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,19.3,-0.7,17
Ryan Izzo,NE,TE,2018,1,35,37,41,75,296,64,85.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,3,8.6%,0,0%,20,0.0,0,0.0,18.3,0,-,0.00,55,18.6%,0.26,0.00,0,0.0,-4.6,43
Ryan Tannehill,TEN,QB,2012,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0.0,0.0,-
Sam Darnold,NYJ,QB,2018,1,43,44,23,77,439,73,94.8%,-,23,42,230,0,0,54.8%,0.0%,5.5,5.5,431,170,10.3,70.5,-4.9,6,84,1,16.7%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,23.6,2.1,7
Sammy Watkins,KC,WR,2014,1,29,29,21,56,209,46,82.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,7,24.1%,1,57%,27,1.6,43,6.1,7.1,0,0.0%,1.48,50,23.9%,0.53,0.86,28,8.3,-4.0,53
Saquon Barkley,NYG,RB,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Scott Miller,TB,WR,2019,1,45,46,38,76,431,40,52.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0.0%,1,-,32,0.0,0,-,-,0,-,0.00,126,29.2%,0.20,0.00,18,0.0,8.0,103
Sony Michel,NE,RB,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Stefon Diggs,BUF,WR,2015,1,32,34,28,61,162,56,91.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,6,7,21.9%,0,86%,33,3.5,115,16.4,14.7,0,0.0%,3.38,103,63.6%,0.77,1.12,10,17.5,6.7,16
Sterling Shepard,NYG,WR,2016,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Steven Sims,WAS,WR,2019,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Tarik Cohen,CHI,RB,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Taysom Hill,NO,QB,2017,1,25,25,45,70,233,20,28.6%,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,3,6,0,0.0%,-,-,-,-,0,1,1,4.0%,-,100%,-,-,8,8.0,-,0,0.0%,0.32,-,-,-,-,-,2.4,-1.7,32
Teddy Bridgewater,CAR,QB,2014,1,36,37,37,77,228,77,100.0%,-,26,37,276,2,1,70.3%,5.4%,7.5,7.3,228,103,6.2,98.5,6.3,6,32,1,16.7%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,26.2,4.4,4
Tee Higgins,CIN,WR,2020,1,35,36,36,75,378,43,57.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,13,0,0.0%,-,-,-,-,0,4,7,20.0%,4,57%,112,0.7,77,11.0,18.0,0,0.0%,2.14,126,33.3%,0.53,0.61,28,13.0,0.9,34
Terry McLaurin,WAS,WR,2019,1,44,45,33,71,200,64,90.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,10,14,31.8%,0,71%,44,2.7,118,8.4,9.6,0,0.0%,2.62,135,67.5%,0.95,0.87,24,21.8,0.8,10
Tevin Coleman,SF,RB,2015,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Tim Patrick,DEN,WR,2017,1,28,31,31,70,302,53,75.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,6,7,25.0%,1,86%,25,4.5,113,16.1,14.3,1,16.7%,3.65,100,33.1%,0.61,1.13,14,23.3,12.3,7
TJ Hockenson,DET,TE,2019,1,30,31,28,61,330,46,75.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,4,13.3%,2,50%,28,0.3,9,2.3,7.5,1,50.0%,0.29,30,9.1%,0.26,0.30,4,10.9,0.7,8
Todd Gurley,ATL,RB,2015,1,39,39,29,70,369,38,54.3%,58.6%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,16,57,2,12.5%,6,0,35.3%,1,0,1,1,2.6%,0,100%,18,0.3,6,6.0,6.0,0,0.0%,0.15,6,1.6%,0.05,1.00,0,19.3,6.9,12
Tom Brady,TB,QB,2000,1,45,46,38,76,431,76,100.0%,-,30,46,369,5,1,65.2%,10.9%,8.0,9.2,431,260,9.4,117.0,5.3,3,-3,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,32.5,9.7,2
Tony Pollard,DAL,RB,2019,1,58,58,26,82,491,22,26.8%,19.2%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,16,1,33.3%,1,0,25.0%,1,0,1,2,3.4%,0,50%,18,0.9,16,8.0,0.0,0,0.0%,0.28,0,0.0%,0.05,-,20,10.2,4.0,29
Travis Homer,SEA,RB,2019,1,33,34,29,63,305,17,27.0%,17.2%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4,5,0,0.0%,0,0,0.0%,0,0,1,1,3.0%,1,100%,8,0.4,3,3.0,3.0,1,100.0%,0.09,3,1.0%,0.05,1.00,0,7.8,2.7,39
Travis Kelce,KC,TE,2013,1,29,29,21,56,209,43,76.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,6,20.7%,2,50%,23,3.0,70,11.7,9.7,0,0.0%,2.41,58,27.8%,0.50,1.21,34,10.0,-2.1,9
Tre'Quan Smith,NO,WR,2018,1,25,25,45,70,233,62,88.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,4,16.0%,2,100%,25,2.2,54,13.5,12.5,2,50.0%,2.16,50,21.5%,0.39,1.08,4,21.4,13.2,11
Trent Taylor,SF,WR,2017,1,43,45,32,73,259,37,50.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,1,2.3%,1,0%,30,0.0,0,0.0,8.0,0,-,0.00,8,3.1%,0.06,0.00,0,0.0,-1.5,104
TY Hilton,IND,WR,2012,1,28,29,40,72,240,54,75.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,5,17.9%,1,60%,28,1.0,29,5.8,9.0,0,0.0%,1.00,45,18.8%,0.40,0.64,6,5.9,-2.1,71
Ty Montgomery,NO,RB,2015,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Tyler Boyd,CIN,WR,2016,1,35,36,36,75,378,58,77.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,4,0,0.0%,-,-,-,-,0,7,8,22.9%,0,88%,31,2.9,90,11.3,11.3,0,0.0%,2.50,90,23.8%,0.51,1.00,19,16.4,0.8,19
Tyler Eifert,JAC,TE,2013,1,36,40,22,68,289,46,67.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,6,16.7%,1,33%,26,0.8,22,3.7,5.3,0,0.0%,0.55,32,11.1%,0.33,0.69,19,4.2,-5.7,28
Tyler Ervin,GB,RB,2016,1,33,33,39,63,247,23,36.5%,5.1%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,0.0%,0,0,1,2,6.1%,0,50%,10,0.8,8,4.0,-3.5,0,0.0%,0.24,-7,-2.8%,0.07,-1.14,8,1.8,-0.7,64
Tyler Higbee,LAR,TE,2016,1,32,32,27,57,197,48,84.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,4,12.5%,1,75%,18,1.2,21,5.3,4.3,0,0.0%,0.66,17,8.6%,0.25,1.24,10,8.0,-1.2,18
Tyler Johnson,TB,WR,2020,1,45,46,38,76,431,25,32.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,105
Tyler Lockett,SEA,WR,2015,1,33,34,29,63,305,56,88.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,4,12.1%,0,50%,34,1.1,39,9.8,14.3,0,0.0%,1.15,57,18.7%,0.31,0.68,21,5.9,-0.5,72
Tyreek Hill,KC,WR,2016,1,29,29,21,56,209,52,92.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,6,20.7%,1,67%,31,2.1,64,10.7,13.5,1,25.0%,2.21,81,38.8%,0.58,0.79,54,16.4,6.4,20
Tyrod Taylor,LAC,QB,2011,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0.0,0.0,-
Van Jefferson,LAR,WR,2020,1,32,32,27,57,197,3,5.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,1,3.1%,0,0%,2,0.0,0,0.0,35.0,0,-,0.00,35,17.8%,0.17,0.00,0,0.0,-1.5,106
Will Dissly,SEA,TE,2018,1,33,34,29,63,305,27,42.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,2,6.1%,0,100%,7,2.1,15,7.5,3.5,0,0.0%,0.44,7,2.3%,0.11,2.14,8,3.5,1.0,33
Will Fuller,HOU,WR,2016,1,31,33,27,65,300,50,76.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,6,7,22.6%,1,86%,28,3.9,108,15.4,13.6,1,16.7%,3.27,95,31.7%,0.56,1.14,18,22.8,11.1,9
Willie Snead,BAL,WR,2014,1,23,24,25,57,357,32,56.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,2,8.7%,0,100%,14,1.4,20,10.0,10.0,0,0.0%,0.83,20,5.6%,0.17,1.00,0,4.0,0.9,80
Zach Ertz,PHI,TE,2013,1,26,28,23,62,152,59,95.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,5,19.2%,0,80%,32,0.3,9,1.8,1.0,0,0.0%,0.32,5,3.3%,0.31,1.80,12,4.9,-1.2,26
Zach Pascal,IND,WR,2017,1,28,29,40,72,240,54,75.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,8,28.6%,2,38%,27,2.1,58,7.3,13.9,0,0.0%,2.00,111,46.3%,0.75,0.52,11,8.8,-5.7,48
Zack Moss,BUF,RB,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
