Player,Team,POS,Draft Year,WK,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yarfds,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
AJ Brown,TEN,WR,2019,9,1,21,21,28,55,215,45,81.8%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,9,42.9%,0,44%,17,-,101,25.3,11.2,13.6,1,25.0%,4.81,122,56.7%,1.04,0.83,45,4,101,1,1.84,20.1,13.6,6.5,16
AJ Dillon,GB,RB,2020,9,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
AJ Green,CIN,WR,2011,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Alex Collins,SEA,RB,2016,9,1,40,41,20,65,380,13,20.0%,10.0%,1.2,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,2,5,0,0.0%,2.5,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,2,5,0,0.08,0.5,1.0,-0.5,
Alex Smith,WAS,QB,2005,9,1,39,39,26,54,147,44,81.5%,-,-,24,32,325,1,3,75.0%,3.1%,10.2,6.6,107,90,3.3,78.3,1.60,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,11.0,12.5,1.8,25
Alexander Mattison,MIN,RB,2019,9,1,20,20,37,58,212,16,27.6%,32.4%,7.0,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,12,69,0,0.0%,5.8,2,1,16.7%,0,0,0,0,0.0%,0,-,2,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,12,69,0,1.19,6.9,6.3,0.6,34
Alfred Morris,NYG,RB,2012,9,1,33,34,35,77,288,16,20.8%,28.6%,6.8,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,9,67,0,0.0%,7.4,4,-,40.0%,-,0,1,1,3.0%,-,100%,-,1.0,4,4.0,4.0,-2.0,0,0.0%,0.12,-2,-0.7%,0.04,-2.00,6,10,71,0,0.92,8.1,5.7,2.4,
Allen Lazard,GB,WR,2018,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Allen Robinson,CHI,WR,2014,9,1,47,52,21,77,326,73,94.8%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,7,9,19.1%,1,78%,55,-,81,11.6,9.0,8.6,0,0.0%,1.56,77,23.6%,0.45,1.05,12,7,81,0,1.05,15.1,13.8,1.3,27
Alshon Jeffrey,PHI,WR,2012,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Alvin Kamara,NO,RB,2017,9,1,34,35,34,73,179,37,50.7%,44.1%,14.8,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,9,40,1,11.1%,4.4,6,1,42.9%,1,0,5,6,17.6%,1,83%,18,0.1,9,1.8,1.5,-1.7,0,0.0%,0.26,-10,-5.6%,0.23,-0.90,19,14,49,1,0.67,15.9,16.2,-0.3,5
Amari Cooper,DAL,WR,2015,9,1,37,38,33,72,348,59,81.9%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,8,0,0.0%,8.0,-,-,-,-,0,5,6,16.2%,0,83%,36,-,67,13.4,11.2,9.7,0,0.0%,1.76,58,16.7%,0.36,1.16,16,6,75,0,1.04,12.5,8.4,4.1,36
Andy Dalton,DAL,QB,2011,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Andy Isabella,ARI,WR,2019,9,1,26,26,30,69,250,17,24.6%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,3,11.5%,1,67%,13,-,10,5.0,3.3,8.7,0,0.0%,0.38,26,10.4%,0.25,0.38,-2,2,10,0,0.14,3.0,5.0,-2.0,78
Anthony Firkser,TEN,TE,2017,9,1,21,21,28,55,215,27,49.1%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,6,28.6%,0,50%,9,-,19,6.3,3.2,3.3,0,0.0%,0.90,20,9.3%,0.49,0.95,10,3,19,0,0.35,4.9,8.0,-3.1,21
Anthony McFarland,PIT,RB,2020,9,1,45,45,21,69,313,8,11.6%,23.8%,4.9,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,3,7,0,0.0%,2.3,0,0,0.0%,0,0,2,2,4.4%,0,100%,3,2.5,15,7.5,7.5,3.5,0,0.0%,0.33,7,2.2%,0.08,2.14,8,5,22,0,0.32,4.2,4.1,0.1,46
Anthony Miller,CHI,WR,2018,9,1,47,52,21,77,326,53,68.8%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,1,5,8,17.0%,1,63%,38,-,59,11.8,7.4,8.1,0,0.0%,1.13,65,19.9%,0.39,0.91,16,5,59,0,0.77,8.9,13.5,-2.6,52
Antonio Brown,TB,WR,2010,9,1,37,38,14,50,365,39,78.0%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,5,13.5%,-,60%,-,-,31,10.3,6.2,19.8,0,0.0%,0.82,99,27.1%,0.39,0.31,7,3,31,0,0.62,6.1,7.2,-1.1,65
Antonio Gandy-Golden,WAS,WR,2020,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,88
Antonio Gibson,WAS,RB,2020,9,1,39,39,26,54,147,25,46.3%,34.6%,8.3,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,6,20,1,16.7%,3.3,1,0,11.1%,1,1,3,3,7.7%,0,100%,10,1.2,35,11.7,11.7,-0.7,0,0.0%,0.90,-2,-1.4%,0.11,-17.50,37,9,55,1,1.02,12.5,10.1,4.4,16
Auden Tate,CIN,WR,2018,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Austin Ekeler,LAC,RB,2017,9,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Austin Hooper,CLE,TE,2016,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Austin Mack,NYG,WR,2020,9,1,33,34,35,77,288,38,49.4%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,4,5,15.2%,-,80%,-,1.2,72,18.0,14.4,9.8,0,0.0%,2.12,49,17.0%,0.35,1.47,28,4,72,0,0.94,11.2,9.1,2.1,
Baker Mayfield,CLE,QB,2018,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Ben DiNucci,DAL,QB,2020,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,29
Ben Roethlisberger,PIT,QB,2004,9,1,45,45,21,69,313,65,94.2%,-,-,29,42,306,3,0,69.0%,7.1%,7.3,8.7,313,121,7.5,113.8,-2.30,1,8,0,0.0%,8.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,1,8,0,0.12,25.0,19.9,8.2,7
Benny Snell,PIT,RB,2019,9,1,45,45,21,69,313,5,7.2%,14.3%,1.7,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,3,1,0,0.0%,0.3,0,0,0.0%,0,0,0,0,0.0%,0,-,3,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,3,1,0,0.01,0.1,1.1,-1.0,60
Blake Jarwin,DAL,TE,2017,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,37
Boston Scott,PHI,RB,2018,9,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Brandin Cooks,HOU,WR,2014,9,1,30,32,23,64,267,58,90.6%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,9,30.0%,0,33%,34,-,83,27.7,9.2,13.0,1,33.3%,2.59,117,43.8%,0.76,0.71,74,3,83,1,1.30,17.3,15.2,2.1,19
Brandon Aiyuk,SF,WR,2020,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Breshad Perriman,NYJ,WR,2015,9,1,24,25,22,46,315,45,97.8%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,5,7,29.2%,2,71%,25,-,101,20.2,14.4,16.3,2,40.0%,4.04,114,36.2%,0.69,0.89,22,5,101,2,2.20,27.1,11.7,15.4,5
Brett Rypien,DEN,QB,2019,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Brian Hill,ATL,RB,2017,9,1,35,35,32,71,350,0,0.0%,28.1%,6.2,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,8,24,0,0.0%,3.0,1,0,12.5%,0,0,0,1,2.9%,0,0%,3,-,0,-,0.0,1.0,0,-,0.00,1,0.3%,0.04,0.00,0,8,24,0,0.34,2.4,5.2,-2.8,53
Brian Hoyer,NE,QB,2009,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Bryan Edwards,LV,WR,2020,9,1,23,23,26,50,281,1,2.0%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,93
Calvin Ridley,ATL,WR,2018,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Cam Akers,LAR,RB,2020,9,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Cam Newton,NE,QB,2011,9,1,34,35,41,81,275,81,100.0%,-,-,27,39,274,0,0,69.2%,0.0%,7.0,7.0,275,179,7.1,99.0,16.70,10,16,2,20.0%,1.6,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,10,16,2,0.20,24.6,28.3,-1.0,8
Cameron Batson,TEN,WR,2018,9,1,21,21,28,55,215,13,23.6%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,4.8%,0,100%,11,-,6,6.0,6.0,2.0,0,0.0%,0.29,2,0.9%,0.08,3.00,4,1,6,0,0.11,1.6,1.8,-0.2,86
Carlos Hyde,SEA,RB,2014,9,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Carson Wentz,PHI,QB,2016,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Cedrick Wilson,DAL,WR,2018,9,1,37,38,33,72,348,11,15.3%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,3,8.1%,-,33%,-,-,6,6.0,2.0,3.7,0,0.0%,0.16,11,3.2%,0.14,0.55,0,1,6,0,0.08,1.6,6.0,-4.4,87
CeeDee Lamb,DAL,WR,2020,9,1,37,38,33,72,348,38,52.8%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,1,4,7,18.9%,1,57%,29,-,71,17.8,10.1,18.6,1,25.0%,1.87,130,37.4%,0.55,0.55,4,4,71,1,0.99,15.1,11.1,6.0,26
Chase Claypool,PIT,WR,2020,9,1,45,45,21,69,313,56,81.2%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,4,0,0.0%,4.0,-,-,-,-,0,8,13,28.9%,1,62%,38,-,69,8.6,5.3,9.9,0,0.0%,1.53,129,41.2%,0.72,0.53,41,9,73,0,1.06,15.3,22.1,-6.8,24
Chase Edmonds,ARI,RB,2018,9,1,26,26,30,69,250,66,95.7%,93.3%,19.3,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,25,70,0,0.0%,2.8,7,0,25.0%,0,0,3,3,11.5%,0,100%,31,0.2,18,6.0,6.0,0.0,0,0.0%,0.69,0,0.0%,0.17,-,18,28,88,0,1.28,11.8,16.2,-4.4,19
Chris Carson,SEA,RB,2017,9,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Chris Conley,JAC,WR,2015,9,1,38,38,32,69,323,49,71.0%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,7,8,21.1%,1,88%,29,-,52,7.4,6.5,5.4,0,0.0%,1.37,43,13.3%,0.41,1.21,27,7,52,0,0.75,12.2,12.2,0.0,38
Chris Godwin,TB,WR,2017,9,1,37,38,14,50,365,47,94.0%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,6,16.2%,0,50%,40,-,41,13.7,6.8,15.0,0,0.0%,1.08,90,24.7%,0.42,0.46,4,3,41,0,0.82,7.1,9.6,-2.5,61
Chris Herndon,NYJ,TE,2018,9,1,24,25,22,46,315,30,65.2%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,37
Chris Hogan,NYJ,WR,2011,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Chris Thompson,JAC,RB,2013,9,1,38,38,32,69,323,19,27.5%,15.6%,6.9,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,3,0,0.0%,3.0,0,0,0.0%,0,0,4,4,10.5%,0,100%,12,0.7,35,8.8,8.8,3.5,0,0.0%,0.92,14,4.3%,0.19,2.50,21,5,38,0,0.55,7.8,6.1,1.7,31
Christian Kirk,ARI,WR,2018,9,1,26,26,30,69,250,44,63.8%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,8,30.8%,0,63%,24,-,123,24.6,15.4,13.0,1,20.0%,4.73,104,41.6%,0.75,1.18,15,5,123,1,1.78,23.3,11.9,11.4,11
Christian McCaffrey,CAR,RB,2017,9,1,44,50,38,83,262,59,71.1%,73.7%,26.3,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,18,69,1,5.6%,3.8,6,0,21.4%,1,0,10,10,22.7%,1,100%,28,0.3,82,8.2,8.2,2.2,1,10.0%,1.64,22,8.4%,0.40,3.73,57,28,151,2,1.82,37.1,27.7,9.1,2
CJ Beathard,SF,QB,2017,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
CJ Board,NYG,WR,2017,9,1,33,34,35,77,288,14,18.2%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,3.0%,0,100%,6,-,10,10.0,10.0,10.0,0,0.0%,0.29,10,3.5%,0.07,1.00,0,1,10,0,0.13,2.0,1.6,0.4,81
CJ Uzomah,CIN,TE,2015,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Clyde Edwards-Helaire,KC,RB,2020,9,1,44,45,17,62,340,25,40.3%,58.8%,10.9,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,5,14,0,0.0%,2.8,5,0,62.5%,0,0,3,5,11.4%,1,60%,3,2.2,20,6.7,4.0,-2.0,1,33.3%,0.44,-10,-2.9%,0.15,-2.00,40,8,34,1,0.55,12.4,9.7,2.7,17
Cole Beasley,BUF,WR,2012,9,1,38,38,17,68,341,46,67.6%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,3,7.9%,0,100%,33,-,39,13.0,13.0,11.0,0,0.0%,1.03,33,9.7%,0.19,1.18,6,3,39,0,0.57,6.9,4.6,2.3,62
Cole Kmet,CHI,TE,2020,9,1,47,52,21,77,326,36,46.8%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,38
Collin Johnson,JAC,WR,2020,9,1,38,38,32,69,323,9,13.0%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,2,5.3%,0,50%,4,-,9,9.0,4.5,7.5,0,0.0%,0.24,15,4.6%,0.11,0.60,6,1,9,0,0.13,1.9,3.6,-1.7,82
Cooper Kupp,LAR,WR,2017,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Cordarrelle Patterson,CHI,WR,2013,9,1,47,52,21,77,326,17,22.1%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,3,13,0,0.0%,4.3,0,0,0.0%,0,0,4,4,8.5%,0,100%,0,-,27,6.8,6.8,1.8,0,0.0%,0.52,7,2.1%,0.14,3.86,20,7,40,0,0.52,8.0,6.3,1.7,55
Corey Clement,PHI,RB,2017,9,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Corey Davis,TEN,WR,2017,9,1,21,21,28,55,215,43,78.2%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,0,3,14.3%,0,0%,19,-,0,-,0.0,19.3,0,-,0.00,58,27.0%,0.40,0.00,0,0,0,0,0.00,0.0,4.2,-4.2,94
Courtland Sutton,DEN,WR,2018,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Curtis Samuel,CAR,WR,2017,9,1,44,50,38,83,262,60,72.3%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,3,13,0,0.0%,4.3,-,-,-,-,0,9,9,20.5%,3,100%,40,-,105,11.7,11.7,6.7,1,11.1%,2.10,60,22.9%,0.47,1.75,45,12,118,1,1.42,26.8,19.7,7.1,6
D'Andre Swift,DET,RB,2020,9,1,44,45,39,75,273,30,40.0%,46.2%,15.5,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,13,64,0,0.0%,4.9,2,2,12.5%,0,0,3,5,11.4%,1,60%,15,0.7,33,11.0,6.6,4.8,0,0.0%,0.73,24,8.8%,0.23,1.38,22,16,97,0,1.29,12.7,15.1,-2.4,15
D'Ernest Johnson,CLE,RB,2018,9,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,0.0%,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
D'Onta Foreman,TEN,RB,2017,9,1,21,21,28,55,215,8,14.5%,17.9%,2.9,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,5,11,0,0.0%,2.2,3,-,60.0%,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,5,11,0,0.20,1.1,2.2,-1.1,
DaeSean Hamilton,DEN,WR,2018,9,1,45,48,21,73,440,27,37.0%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,2,4.4%,0,100%,14,-,12,6.0,6.0,3.5,0,0.0%,0.25,7,1.6%,0.08,1.71,5,2,12,0,0.16,3.2,3.3,-0.1,75
Dak Prescott,DAL,QB,2016,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Dallas Goedert,PHI,TE,2018,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Dalton Schultz,DAL,TE,2018,9,1,37,38,33,72,348,69,95.8%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,7,18.9%,0,57%,37,-,48,12.0,6.9,8.6,0,0.0%,1.26,60,17.2%,0.40,0.80,9,4,48,0,0.67,8.8,10.1,-1.3,11
Dalvin Cook,MIN,RB,2017,9,1,20,20,37,58,212,38,65.5%,64.9%,15.9,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,22,206,2,9.1%,9.4,9,1,37.5%,2,0,2,2,10.0%,0,100%,12,1.9,46,23.0,23.0,0.5,0,0.0%,2.30,1,0.5%,0.15,46.00,45,24,252,2,4.34,39.2,18.8,20.4,1
Damien Harris,NE,RB,2019,9,1,34,35,41,81,275,28,34.6%,34.1%,8.1,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,14,71,0,0.0%,5.1,4,1,28.6%,0,0,0,0,0.0%,0,-,4,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,14,71,0,0.88,7.1,7.1,0.0,33
Damiere Byrd,NE,WR,2016,9,1,34,35,41,81,275,80,98.8%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,5,9,26.5%,1,56%,35,-,65,13.0,7.2,11.8,0,0.0%,1.86,106,38.5%,0.67,0.61,26,5,65,0,0.80,11.5,13.8,-2.3,40
Dan Arnold,ARI,TE,2017,9,1,26,26,30,69,250,18,26.1%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,3.8%,0,100%,10,-,16,16.0,16.0,15.0,0,0.0%,0.62,15,6.0%,0.10,1.07,1,1,16,0,0.23,2.6,1.6,1.0,27
