Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yards,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
LeSean McCoy,TB,RB,2009,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Logan Thomas,WAS,TE,2014,1,39,39,26,54,147,54,100.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,6,15.4%,0,50%,0,-,28,9.3,4.7,6.0,0,0.0%,0.72,36,24.50%,0.40,0.78,15,3,28,0,0.52,5.8,8.2,-2.4,19
Lynn Bowden,MIA,WR,2020,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Malcolm Brown,LAR,RB,2015,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Marcus Johnson,IND,WR,2017,1,40,44,28,68,281,60,88.20%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,7,17.5%,0,29%,0,-,14,7.0,2.0,15.0,0,0.0%,0.32,105,37.40%,0.52,0.13,10,2,14,0,0.21,3.4,10.6,-7.2,74
Mark Andrews,BAL,TE,2018,1,23,23,29,64,86,38,59.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,5,21.7%,0,60%,0,-,22,7.3,4.4,3.6,0,0.0%,0.96,18,20.90%,0.47,1.22,7,3,22,0,0.34,5.2,8.1,-2.9,20
Mark Ingram,BAL,RB,2011,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Marlon Mack,IND,RB,2017,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Marquez Callaway,NO,WR,2020,1,34,35,34,73,179,17,23.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,2,5.9%,0,100%,0,-,11,5.5,5.5,4.0,0,0.0%,0.31,8,4.50%,0.12,1.38,3,2,11,0,0.15,3.1,3.4,-0.3,76
Marquez Valdes-Scantling,GB,WR,2018,1,30,31,39,66,224,59,89.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,4,13.3%,0,50%,0,-,53,26.5,13.3,13.8,2,100.0%,1.71,55,24.60%,0.37,0.96,1,2,53,2,0.80,19.3,8.3,11.0,17
Marquise Brown,BAL,WR,2019,1,23,23,29,64,86,55,85.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,5,21.7%,0,60%,0,-,38,12.7,7.6,9.0,0,0.0%,1.65,45,52.30%,0.69,0.84,10,3,38,0,0.59,6.8,7.3,-0.5,63
Marvin Hall,DET,WR,2017,1,44,45,39,75,273,53,70.70%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,5,11.4%,0,60%,0,-,28,9.3,5.6,15.8,0,0.0%,0.62,79,28.90%,0.37,0.35,3,3,28,0,0.37,5.8,8.0,-2.2,68
Marvin Jones,DET,WR,2012,1,44,45,39,75,273,71,94.70%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,4,9.1%,0,75%,0,-,43,14.3,10.8,7.8,1,33.3%,0.96,31,11.40%,0.22,1.39,21,3,43,1,0.57,13.3,6.7,6.6,33
Matt Breida,MIA,RB,2017,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Matt Ryan,ATL,QB,2008,1,35,35,32,71,350,71,100.00%,-,-,25,35,284,3,1,71.4%,8.6%,8.1,8.5,350,195,10.0,112.1,3.90,3,10,0,0.0%,3.3,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,3,10,0,0.14,22.4,16.9,8.3,12
Matthew Stafford,DET,QB,2009,1,44,45,39,75,273,60,80.00%,-,-,23,23,211,1,2,100.0%,4.3%,9.2,6.1,176,89,7.7,73.8,-2.10,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,8.4,16.6,-6.1,27
Maxx Williams,ARI,TE,2015,1,26,26,30,69,250,34,49.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,3.8%,0,100%,0,-,4,4.0,4.0,0.0,1,100.0%,0.15,0,0.00%,0.06,-,4,1,4,1,0.06,7.4,3.6,3.8,14
Mecole Hardman,KC,WR,2019,1,44,45,17,62,340,42,67.70%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,4,9.1%,0,75%,0,-,48,16.0,12.0,11.0,0,0.0%,1.07,44,12.90%,0.23,1.09,12,3,48,0,0.77,7.8,6.3,1.5,58
Melvin Gordon,DEN,RB,2015,1,45,48,21,73,440,44,60.30%,33.3%,5.1,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,6,18,0,0.0%,3.0,0,0,0.0%,0,0,1,1,2.2%,0,100%,0,-,9,9.0,9.0,5.0,0,0.0%,0.19,5,1.10%,0.04,1.80,4,7,27,0,0.37,3.7,4.5,-0.8,49
Michael Gallup,DAL,WR,2018,1,37,38,33,72,348,68,94.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,7,18.9%,0,43%,0,-,36,12.0,5.1,11.0,0,0.0%,0.95,77,22.10%,0.44,0.47,5,3,36,0,0.50,6.6,10.0,-3.4,64
Michael Pittman,IND,WR,2020,1,40,44,28,68,281,59,86.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,7,17.5%,0,57%,0,-,56,14.0,8.0,15.4,0,0.0%,1.27,108,38.40%,0.53,0.52,20,4,56,0,0.82,9.6,10.1,-0.5,47
Michael Thomas,NO,WR,2016,1,34,35,34,73,179,40,54.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,6,17.6%,0,83%,0,-,51,10.2,8.5,7.8,0,0.0%,1.46,47,26.30%,0.45,1.09,17,5,51,0,0.70,10.1,9.3,0.8,46
Mike Davis,CAR,RB,2015,1,44,50,38,83,262,26,31.30%,18.4%,10.1,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,3,0,0.0%,3.0,0,0,0.0%,0,0,5,6,13.6%,0,83%,0,-,34,6.8,5.7,-0.3,0,0.0%,0.68,-2,-0.80%,0.20,-17.00,35,6,37,0,0.45,8.7,8.8,-0.1,28
Mike Evans,TB,WR,2014,1,37,38,14,50,365,43,86.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,6,16.2%,0,67%,0,-,64,16.0,10.7,9.2,0,0.0%,1.68,55,15.10%,0.35,1.16,11,4,64,0,1.28,10.4,13.0,-2.6,44
Mike Gesicki,MIA,TE,2018,1,26,28,19,61,229,43,70.50%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,4,15.4%,0,75%,0,-,42,14.0,10.5,9.8,0,0.0%,1.50,39,17.00%,0.35,1.08,5,3,42,0,0.69,7.2,6.1,1.1,17
Mike Thomas,CIN,WR,2016,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Mike Williams,LAC,WR,2017,1,41,42,35,79,309,73,92.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,7,17.1%,0,71%,0,-,81,16.2,11.6,11.4,0,0.0%,1.93,80,25.90%,0.44,1.01,16,5,81,0,1.03,13.1,12.9,0.2,34
Miles Boykin,BAL,WR,2019,1,23,23,29,64,86,23,35.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,4.3%,0,100%,0,-,11,11.0,11.0,4.0,0,0.0%,0.48,4,4.70%,0.10,2.75,7,1,11,0,0.17,2.1,1.6,0.5,79
Miles Sanders,PHI,RB,2019,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Mitchell Trubisky,CHI,QB,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Mo Alie-Cox,IND,TE,2017,1,40,44,28,68,281,35,51.50%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,3,7.5%,0,100%,0,-,43,14.3,14.3,11.0,0,0.0%,0.98,33,11.70%,0.19,1.30,10,3,43,0,0.63,7.3,4.3,3.0,16
Mycole Pruitt,TEN,TE,2015,1,21,21,28,55,215,7,12.70%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,41
Myles Gaskin,MIA,RB,2019,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
N'Keal Harry,NE,WR,2019,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,97
Nelson Agholor,LV,WR,2015,1,23,23,26,50,281,42,84.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,3,13.0%,0,67%,0,-,55,27.5,18.3,23.7,1,50.0%,2.39,71,25.30%,0.37,0.77,1,2,55,1,1.10,13.5,4.5,9.0,32
Nick Chubb,CLE,RB,2018,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Nick Foles,CHI,QB,2012,1,47,52,21,77,326,77,100.00%,-,-,36,52,335,2,0,69.2%,3.8%,6.4,7.2,326,201,6.3,99.4,8.30,2,2,0,0.0%,1.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,2,2,0,0.03,21.6,26.2,-1.2,14
Nick Mullens,SF,QB,2017,1,34,35,23,57,224,57,100.00%,-,-,22,35,291,1,1,62.9%,2.9%,8.3,7.6,224,94,6.4,86.7,-4.70,1,0,0,0.0%,0.0,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,1,0,0,0.00,11.6,18.3,-1.8,24
Nick Vannett,DEN,TE,2016,1,45,48,21,73,440,11,15.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,2.2%,0,100%,0,-,11,11.0,11.0,6.0,0,0.0%,0.23,6,1.40%,0.04,1.83,5,1,11,0,0.15,2.1,1.9,0.2,28
Noah Brown,DAL,WR,2017,1,37,38,33,72,348,8,11.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,98
Noah Fant,DEN,TE,2019,1,45,48,21,73,440,57,78.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,3,6.7%,0,100%,0,-,45,15.0,15.0,1.7,0,0.0%,0.94,5,1.10%,0.11,9.00,40,3,45,0,0.62,7.5,4.4,3.1,13
Nyheim Hines,IND,RB,2018,1,40,44,28,68,281,23,33.80%,17.9%,5.9,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,2,18,0,0.0%,9.0,0,0,0.0%,0,0,2,3,7.5%,0,67%,0,-,20,10.0,6.7,-2.7,0,0.0%,0.45,-8,-2.80%,0.09,-2.50,26,4,38,0,0.56,5.8,5.3,0.5,42
Odell Beckham,CLE,WR,2014,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
OJ Howard,TB,TE,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Olabisi Johnson,MIN,WR,2019,1,20,20,37,58,212,8,13.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,99
Olamide Zaccheaus,ATL,WR,2019,1,35,35,32,71,350,52,73.20%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,6,17.1%,0,67%,0,-,103,25.8,17.2,24.2,1,25.0%,2.94,145,41.40%,0.55,0.71,11,4,103,1,1.45,20.3,9.9,10.4,15
Parris Campbell,IND,WR,2019,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Patrick Laird,MIA,RB,2019,1,26,28,19,61,229,12,19.70%,10.5%,2.2,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,-1,0,0.0%,-1.0,0,0,0.0%,0,0,1,1,3.8%,0,100%,0,-,17,17.0,17.0,-1.0,0,0.0%,0.61,-1,-0.40%,0.05,-17.00,18,2,16,0,0.26,2.6,1.7,0.9,52
Patrick Mahomes,KC,QB,2017,1,44,45,17,62,340,62,100.00%,-,-,30,45,372,4,0,66.7%,8.9%,8.3,10.0,340,168,7.6,121.7,4.70,2,0,0,0.0%,0.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,2,0,0,0.00,30.9,24.7,9.9,3
Peyton Barber,WAS,RB,2016,1,39,39,26,54,147,1,1.90%,0.0%,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,65
Philip Rivers,IND,QB,2004,1,40,44,28,68,281,67,98.50%,-,-,25,43,227,0,1,58.1%,0.0%,5.3,4.2,281,68,6.5,62.8,-9.80,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,7.1,15.9,-6.5,28
Phillip Lindsay,DEN,RB,2018,1,45,48,21,73,440,28,38.40%,52.4%,9.4,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,8,23,0,0.0%,2.9,0,0,0.0%,0,0,0,3,6.7%,0,0%,0,-,0,-,0.0,3.3,0,-,0.00,10,2.30%,0.12,0.00,0,8,23,0,0.32,2.3,8.2,-5.9,54
Preston Williams,MIA,WR,2019,1,26,28,19,61,229,17,27.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,5,19.2%,0,80%,0,-,60,15.0,12.0,15.8,1,25.0%,2.14,79,34.50%,0.53,0.76,10,4,60,1,0.98,16.0,9.3,6.7,23
Quintez Cephus,DET,WR,2020,1,44,45,39,75,273,31,41.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,2,4.5%,0,100%,0,-,31,15.5,15.5,8.5,0,0.0%,0.69,17,6.20%,0.11,1.82,14,2,31,0,0.41,5.1,3.2,1.9,69
Raheem Mostert,SF,RB,2015,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Randall Cobb,HOU,WR,2011,1,30,32,23,64,267,36,56.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,3,10.0%,0,100%,0,-,21,7.0,7.0,4.3,0,0.0%,0.66,13,4.90%,0.18,1.62,8,3,21,0,0.33,5.1,4.1,1.0,70
Reggie Bonnafon,CAR,RB,2018,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Rex Burkhead,NE,RB,2013,1,34,35,41,81,275,34,42.00%,36.60%,11.7,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,12,56,1,8.30%,4.7,0,0,0.00%,0,0,3,3,8.80%,0,100%,0,-,11,3.7,3.7,0.0,0,0.00%,0.31,0,0.00%,0.13,-,11,15,67,1,0.83,15.7,12.4,3.3,8
Rob Gronkowski,TB,TE,2010,1,37,38,14,50,365,27,54.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,6,16.2%,0,17%,0,-,2,2.0,0.3,10.5,0,0.0%,0.05,63,17.30%,0.36,0.03,2,1,2,0,0.04,1.2,7.1,-5.9,33
Robby Anderson,CAR,WR,2016,1,44,50,38,83,262,69,83.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,9,13,29.5%,0,69%,0,-,63,7.0,4.8,8.2,0,0.0%,1.26,107,40.80%,0.73,0.59,34,9,63,0,0.76,15.3,20.2,-5.5,25
Robert Tonyan,GB,TE,2017,1,30,31,39,66,224,41,62.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,3.3%,0,100%,0,-,5,5.0,5.0,5.0,0,0.0%,0.16,5,2.20%,0.07,1.00,0,1,5,0,0.08,1.5,1.4,0.1,31
Robert Woods,LAR,WR,2013,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Ronald Jones,TB,RB,2018,1,37,38,14,50,365,16,32.00%,50.0%,8.1,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,3,9,0,0.0%,3.0,0,0,0.0%,0,0,3,4,10.8%,0,75%,0,-,9,3.0,2.3,-2.0,0,0.0%,0.24,-8,-2.20%,0.15,-1.13,13,6,18,0,0.36,4.8,10.1,-5.3,45
Royce Freeman,DEN,RB,2018,1,45,48,21,73,440,1,1.40%,0.0%,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,66
Russell Gage,ATL,WR,2018,1,35,35,32,71,350,39,54.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,6,17.1%,0,33%,0,-,11,5.5,1.8,12.3,0,0.0%,0.31,74,21.10%,0.41,0.15,4,2,11,0,0.15,3.1,10.0,-6.9,77
Russell Wilson,SEA,QB,2012,1,40,41,20,65,380,65,100.00%,-,-,28,41,390,2,2,68.3%,4.9%,9.5,8.3,380,245,9.3,94.6,7.10,2,5,1,50.0%,2.5,-,-,-,-,2,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,2,5,1,0.08,22.1,27.4,2.6,13
Ryan Fitzpatrick,MIA,QB,2005,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Ryan Izzo,NE,TE,2018,1,34,35,41,81,275,76,93.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.00%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,42
Ryan Tannehill,TEN,QB,2012,1,21,21,28,55,215,55,100.00%,-,-,10,21,158,2,0,47.6%,9.5%,7.5,9.4,215,80,10.2,104.9,-16.90,3,3,0,0.0%,1.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,3,3,0,0.05,14.6,11.0,5.2,20
Sam Darnold,NYJ,QB,2018,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Sammy Watkins,KC,WR,2014,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Saquon Barkley,NYG,RB,2018,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Scott Miller,TB,WR,2019,1,37,38,14,50,365,19,38.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,58,15.90%,0.11,0.00,-1,0,0,0,0.00,0.0,4.5,-2.5,100
Sony Michel,NE,RB,2018,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Stefon Diggs,BUF,WR,2015,1,38,38,17,68,341,60,88.20%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,9,12,31.6%,0,75%,0,-,118,13.1,9.8,10.9,0,0.0%,3.11,131,38.40%,0.74,0.90,55,9,118,0,1.74,20.8,19.0,1.8,14
Sterling Shepard,NYG,WR,2016,1,33,34,35,77,288,60,77.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,18,0,0.0%,18.0,-,-,-,-,0,6,8,24.2%,0,75%,0,-,39,6.5,4.9,3.4,0,0.0%,1.15,27,9.40%,0.43,1.44,20,7,57,0,0.74,11.7,13.3,-1.6,39
Steven Sims,WAS,WR,2019,1,39,39,26,54,147,16,29.60%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,2.6%,0,100%,0,-,4,4.0,4.0,4.0,0,0.0%,0.10,4,2.70%,0.06,1.00,0,1,4,0,0.07,1.4,1.6,-0.2,89
Tarik Cohen,CHI,RB,2017,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Taysom Hill,NO,QB,2017,1,34,35,34,73,179,19,26.00%,-,-,2,2,48,0,0,100.0%,0.0%,24.0,24.0,18,18,9.0,118.8,0.00,7,54,0,0.0%,7.7,-,-,-,-,0,1,1,2.9%,-,100%,-,-,21,21.0,21.0,19.0,0,0.0%,0.60,19,10.60%,0.12,1.11,2,8,75,0,1.03,10.4,13.0,-2.1,26
Teddy Bridgewater,CAR,QB,2014,1,44,50,38,83,262,83,100.00%,-,-,36,49,301,2,0,73.5%,4.1%,6.1,7.0,262,121,5.3,102.5,14.60,2,19,1,50.0%,9.5,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,2,19,1,0.23,27.9,24.6,6.3,6
